Id,PostId,VoteTypeId,CreationDate
"582","15","3","2008-08-02T00:00:00.000"
"583","14","2","2008-08-02T00:00:00.000"
"584","152","2","2008-08-02T00:00:00.000"
"585","278","2","2008-08-02T00:00:00.000"
"586","296","2","2008-08-02T00:00:00.000"
"587","296","2","2008-08-02T00:00:00.000"
"588","54","3","2008-08-02T00:00:00.000"
"589","303","3","2008-08-02T00:00:00.000"
"590","58","2","2008-08-02T00:00:00.000"
"591","286","2","2008-08-02T00:00:00.000"
"592","286","2","2008-08-02T00:00:00.000"
"593","296","2","2008-08-02T00:00:00.000"
"594","305","2","2008-08-02T00:00:00.000"
"595","307","2","2008-08-02T00:00:00.000"
"599","173","2","2008-08-02T00:00:00.000"
"600","187","2","2008-08-02T00:00:00.000"
"601","181","2","2008-08-02T00:00:00.000"
"602","317","2","2008-08-02T00:00:00.000"
"606","210","2","2008-08-02T00:00:00.000"
"607","192","2","2008-08-02T00:00:00.000"
"614","321","2","2008-08-02T00:00:00.000"
"617","328","2","2008-08-02T00:00:00.000"
"618","331","2","2008-08-02T00:00:00.000"
"619","326","1","2008-08-02T00:00:00.000"
"623","332","2","2008-08-02T00:00:00.000"
"624","332","2","2008-08-02T00:00:00.000"
"625","317","2","2008-08-02T00:00:00.000"
"626","226","2","2008-08-02T00:00:00.000"
"627","13","2","2008-08-02T00:00:00.000"
"628","112","2","2008-08-02T00:00:00.000"
"629","159","2","2008-08-02T00:00:00.000"
"630","161","2","2008-08-02T00:00:00.000"
"631","110","2","2008-08-02T00:00:00.000"
"632","336","2","2008-08-02T00:00:00.000"
"633","338","2","2008-08-02T00:00:00.000"
"634","27","2","2008-08-02T00:00:00.000"
"635","339","2","2008-08-02T00:00:00.000"
"636","339","2","2008-08-02T00:00:00.000"
"637","286","2","2008-08-02T00:00:00.000"
"638","336","2","2008-08-02T00:00:00.000"
"640","339","2","2008-08-02T00:00:00.000"
"642","342","2","2008-08-02T00:00:00.000"
"645","242","3","2008-08-02T00:00:00.000"
"647","175","2","2008-08-02T00:00:00.000"
"661","332","2","2008-08-02T00:00:00.000"
"662","326","2","2008-08-02T00:00:00.000"
"663","343","2","2008-08-02T00:00:00.000"
"665","296","2","2008-08-02T00:00:00.000"
"666","337","2","2008-08-02T00:00:00.000"
"667","339","2","2008-08-02T00:00:00.000"
"668","136","2","2008-08-02T00:00:00.000"
"669","286","2","2008-08-02T00:00:00.000"
"671","311","2","2008-08-02T00:00:00.000"
"672","286","2","2008-08-02T00:00:00.000"
"673","343","2","2008-08-02T00:00:00.000"
"674","277","2","2008-08-02T00:00:00.000"
"675","19","2","2008-08-02T00:00:00.000"
"676","169","2","2008-08-02T00:00:00.000"
"677","282","3","2008-08-02T00:00:00.000"
"678","266","2","2008-08-02T00:00:00.000"
"679","58","2","2008-08-02T00:00:00.000"
"680","216","2","2008-08-02T00:00:00.000"
"681","311","2","2008-08-02T00:00:00.000"
"685","19","2","2008-08-02T00:00:00.000"
"686","332","2","2008-08-02T00:00:00.000"
"687","253","2","2008-08-02T00:00:00.000"
"688","33","2","2008-08-02T00:00:00.000"
"689","15","3","2008-08-02T00:00:00.000"
"690","216","2","2008-08-02T00:00:00.000"
"691","211","2","2008-08-02T00:00:00.000"
"692","215","2","2008-08-02T00:00:00.000"
"693","208","2","2008-08-02T00:00:00.000"
"694","286","3","2008-08-02T00:00:00.000"
"695","10","2","2008-08-02T00:00:00.000"
"696","351","3","2008-08-02T00:00:00.000"
"697","296","2","2008-08-02T00:00:00.000"
"699","77","2","2008-08-02T00:00:00.000"
"700","98","2","2008-08-02T00:00:00.000"
"701","88","2","2008-08-02T00:00:00.000"
"702","351","3","2008-08-02T00:00:00.000"
"703","56","2","2008-08-02T00:00:00.000"
"704","309","2","2008-08-02T00:00:00.000"
"722","13","2","2008-08-02T00:00:00.000"
"729","255","3","2008-08-02T00:00:00.000"
"733","13","2","2008-08-02T00:00:00.000"
"734","104","2","2008-08-02T00:00:00.000"
"735","159","2","2008-08-02T00:00:00.000"
"736","161","2","2008-08-02T00:00:00.000"
"737","299","3","2008-08-02T00:00:00.000"
"738","309","2","2008-08-02T00:00:00.000"
"739","343","2","2008-08-02T00:00:00.000"
"740","317","2","2008-08-02T00:00:00.000"
"741","273","2","2008-08-02T00:00:00.000"
"742","249","2","2008-08-02T00:00:00.000"
"743","297","2","2008-08-02T00:00:00.000"
"744","152","2","2008-08-02T00:00:00.000"
"745","146","2","2008-08-02T00:00:00.000"
"746","328","2","2008-08-02T00:00:00.000"
"747","250","2","2008-08-02T00:00:00.000"
"748","357","2","2008-08-02T00:00:00.000"
"749","352","2","2008-08-02T00:00:00.000"
"750","360","2","2008-08-02T00:00:00.000"
"751","86","2","2008-08-02T00:00:00.000"
"752","216","2","2008-08-02T00:00:00.000"
"753","255","3","2008-08-02T00:00:00.000"
"754","241","2","2008-08-02T00:00:00.000"
"755","275","2","2008-08-02T00:00:00.000"
"756","357","2","2008-08-02T00:00:00.000"
"757","103","2","2008-08-02T00:00:00.000"
"758","307","2","2008-08-02T00:00:00.000"
"759","269","2","2008-08-02T00:00:00.000"
"760","344","2","2008-08-02T00:00:00.000"
"761","359","2","2008-08-02T00:00:00.000"
"762","364","2","2008-08-02T00:00:00.000"
"763","362","2","2008-08-02T00:00:00.000"
"764","158","2","2008-08-02T00:00:00.000"
"766","222","2","2008-08-02T00:00:00.000"
"767","163","2","2008-08-02T00:00:00.000"
"771","371","2","2008-08-02T00:00:00.000"
"773","364","2","2008-08-02T00:00:00.000"
"774","362","2","2008-08-02T00:00:00.000"
"780","212","2","2008-08-02T00:00:00.000"
"781","325","2","2008-08-02T00:00:00.000"
"782","385","2","2008-08-02T00:00:00.000"
"783","255","3","2008-08-02T00:00:00.000"
"784","275","2","2008-08-02T00:00:00.000"
"785","239","2","2008-08-02T00:00:00.000"
"786","175","3","2008-08-02T00:00:00.000"
"787","166","2","2008-08-02T00:00:00.000"
"788","299","2","2008-08-02T00:00:00.000"
"789","169","2","2008-08-02T00:00:00.000"
"790","305","2","2008-08-02T00:00:00.000"
"791","319","2","2008-08-02T00:00:00.000"
"792","42","2","2008-08-02T00:00:00.000"
"793","298","2","2008-08-02T00:00:00.000"
"821","209","3","2008-08-02T00:00:00.000"
"823","355","3","2008-08-02T00:00:00.000"
"825","361","2","2008-08-02T00:00:00.000"
"829","388","3","2008-08-02T00:00:00.000"
"830","358","3","2008-08-02T00:00:00.000"
"831","387","3","2008-08-02T00:00:00.000"
"836","373","2","2008-08-02T00:00:00.000"
"910","372","2","2008-08-02T00:00:00.000"
"911","230","3","2008-08-02T00:00:00.000"
"912","232","3","2008-08-02T00:00:00.000"
"913","274","3","2008-08-02T00:00:00.000"
"914","380","2","2008-08-02T00:00:00.000"
"915","303","3","2008-08-02T00:00:00.000"
"916","58","2","2008-08-02T00:00:00.000"
"917","56","2","2008-08-02T00:00:00.000"
"918","387","2","2008-08-02T00:00:00.000"
"919","343","2","2008-08-02T00:00:00.000"
"920","313","2","2008-08-02T00:00:00.000"
"921","351","3","2008-08-02T00:00:00.000"
"924","387","2","2008-08-02T00:00:00.000"
"925","374","2","2008-08-02T00:00:00.000"
"928","387","2","2008-08-02T00:00:00.000"
"929","391","2","2008-08-02T00:00:00.000"
"930","374","2","2008-08-02T00:00:00.000"
"931","396","2","2008-08-02T00:00:00.000"
"932","274","2","2008-08-02T00:00:00.000"
"933","395","2","2008-08-02T00:00:00.000"
"934","208","2","2008-08-02T00:00:00.000"
"935","216","2","2008-08-02T00:00:00.000"
"936","395","2","2008-08-02T00:00:00.000"
"937","399","2","2008-08-02T00:00:00.000"
"941","388","2","2008-08-02T00:00:00.000"
"942","362","1","2008-08-02T00:00:00.000"
"943","364","1","2008-08-02T00:00:00.000"
"945","342","1","2008-08-02T00:00:00.000"
"947","205","2","2008-08-02T00:00:00.000"
"948","402","2","2008-08-02T00:00:00.000"
"949","378","2","2008-08-02T00:00:00.000"
"950","229","2","2008-08-02T00:00:00.000"
"957","56","3","2008-08-02T00:00:00.000"
"959","58","3","2008-08-02T00:00:00.000"
"960","403","2","2008-08-02T00:00:00.000"
"961","409","2","2008-08-02T00:00:00.000"
"963","398","2","2008-08-02T00:00:00.000"
"964","401","2","2008-08-02T00:00:00.000"
"965","395","2","2008-08-02T00:00:00.000"
"966","414","2","2008-08-02T00:00:00.000"
"967","398","2","2008-08-02T00:00:00.000"
"968","401","2","2008-08-02T00:00:00.000"
"969","374","2","2008-08-02T00:00:00.000"
"970","10","2","2008-08-02T00:00:00.000"
"971","183","2","2008-08-02T00:00:00.000"
"972","325","2","2008-08-02T00:00:00.000"
"973","216","2","2008-08-02T00:00:00.000"
"974","431","2","2008-08-02T00:00:00.000"
"975","432","2","2008-08-02T00:00:00.000"
"976","432","1","2008-08-02T00:00:00.000"
"977","431","1","2008-08-02T00:00:00.000"
"978","424","2","2008-08-02T00:00:00.000"
"981","402","3","2008-08-02T00:00:00.000"
"982","13","2","2008-08-02T00:00:00.000"
"983","216","2","2008-08-02T00:00:00.000"
"984","402","2","2008-08-02T00:00:00.000"
"987","420","2","2008-08-02T00:00:00.000"
"988","413","2","2008-08-02T00:00:00.000"
"989","416","2","2008-08-02T00:00:00.000"
"990","428","2","2008-08-02T00:00:00.000"
"991","440","2","2008-08-02T00:00:00.000"
"992","409","2","2008-08-02T00:00:00.000"
"994","11","2","2008-08-02T00:00:00.000"
"995","12","2","2008-08-02T00:00:00.000"
"996","27","2","2008-08-02T00:00:00.000"
"997","235","2","2008-08-02T00:00:00.000"
"998","233","2","2008-08-02T00:00:00.000"
"999","86","2","2008-08-02T00:00:00.000"
"1000","7","2","2008-08-02T00:00:00.000"
"1001","4","2","2008-08-02T00:00:00.000"
"1003","412","3","2008-08-02T00:00:00.000"
"1004","155","3","2008-08-02T00:00:00.000"
"1005","118","3","2008-08-02T00:00:00.000"
"1006","116","3","2008-08-02T00:00:00.000"
"1007","113","3","2008-08-02T00:00:00.000"
"1008","371","2","2008-08-02T00:00:00.000"
"1009","421","2","2008-08-02T00:00:00.000"
"1011","358","2","2008-08-02T00:00:00.000"
"1013","429","2","2008-08-02T00:00:00.000"
"1014","431","2","2008-08-02T00:00:00.000"
"1015","371","2","2008-08-02T00:00:00.000"
"1016","451","2","2008-08-02T00:00:00.000"
"1017","375","2","2008-08-02T00:00:00.000"
"1018","396","2","2008-08-02T00:00:00.000"
"1019","449","2","2008-08-02T00:00:00.000"
"1021","437","2","2008-08-02T00:00:00.000"
"1022","442","2","2008-08-02T00:00:00.000"
"1023","103","2","2008-08-02T00:00:00.000"
"1024","451","2","2008-08-02T00:00:00.000"
"1025","375","2","2008-08-02T00:00:00.000"
"1026","396","2","2008-08-02T00:00:00.000"
"1027","396","1","2008-08-02T00:00:00.000"
"1029","414","2","2008-08-02T00:00:00.000"
"1030","444","2","2008-08-02T00:00:00.000"
"1031","247","2","2008-08-02T00:00:00.000"
"1032","351","3","2008-08-02T00:00:00.000"
"1034","441","2","2008-08-02T00:00:00.000"
"1035","441","2","2008-08-02T00:00:00.000"
"1036","462","2","2008-08-02T00:00:00.000"
"1037","458","2","2008-08-02T00:00:00.000"
"1038","468","2","2008-08-02T00:00:00.000"
"1041","394","3","2008-08-02T00:00:00.000"
"1042","458","2","2008-08-02T00:00:00.000"
"1043","350","2","2008-08-02T00:00:00.000"
"1044","400","2","2008-08-02T00:00:00.000"
"1048","421","2","2008-08-02T00:00:00.000"
"1053","374","2","2008-08-02T00:00:00.000"
"1054","473","2","2008-08-02T00:00:00.000"
"1055","338","3","2008-08-02T00:00:00.000"
"1056","343","2","2008-08-02T00:00:00.000"
"1057","327","2","2008-08-02T00:00:00.000"
"1058","296","2","2008-08-02T00:00:00.000"
"1059","384","2","2008-08-02T00:00:00.000"
"1060","473","2","2008-08-02T00:00:00.000"
"1061","456","2","2008-08-02T00:00:00.000"
"1062","334","2","2008-08-02T00:00:00.000"
"1063","377","2","2008-08-02T00:00:00.000"
"1065","396","2","2008-08-02T00:00:00.000"
"1066","300","2","2008-08-02T00:00:00.000"
"1068","371","2","2008-08-02T00:00:00.000"
"1069","468","2","2008-08-02T00:00:00.000"
"1070","414","2","2008-08-02T00:00:00.000"
"1071","420","2","2008-08-02T00:00:00.000"
"1080","385","3","2008-08-02T00:00:00.000"
"1083","296","3","2008-08-02T00:00:00.000"
"1090","459","3","2008-08-02T00:00:00.000"
"1091","470","2","2008-08-02T00:00:00.000"
"1092","7","3","2008-08-02T00:00:00.000"
"1094","358","2","2008-08-02T00:00:00.000"
"1095","256","3","2008-08-02T00:00:00.000"
"1096","255","3","2008-08-02T00:00:00.000"
"1097","241","2","2008-08-02T00:00:00.000"
"1098","483","2","2008-08-02T00:00:00.000"
"1099","302","2","2008-08-02T00:00:00.000"
"1100","488","2","2008-08-02T00:00:00.000"
"1101","15","3","2008-08-02T00:00:00.000"
"1103","169","2","2008-08-02T00:00:00.000"
"1104","126","2","2008-08-02T00:00:00.000"
"1106","449","3","2008-08-02T00:00:00.000"
"1111","379","2","2008-08-02T00:00:00.000"
"1112","376","2","2008-08-02T00:00:00.000"
"1117","98","2","2008-08-02T00:00:00.000"
"1124","45","2","2008-08-02T00:00:00.000"
"1125","499","2","2008-08-02T00:00:00.000"
"1127","485","2","2008-08-02T00:00:00.000"
"1128","505","3","2008-08-02T00:00:00.000"
"1135","411","2","2008-08-02T00:00:00.000"
"1137","473","2","2008-08-02T00:00:00.000"
"1138","505","2","2008-08-02T00:00:00.000"
"1139","396","2","2008-08-02T00:00:00.000"
"1140","375","2","2008-08-02T00:00:00.000"
"1141","371","2","2008-08-02T00:00:00.000"
"1142","380","3","2008-08-02T00:00:00.000"
"1145","485","2","2008-08-02T00:00:00.000"
"1146","361","2","2008-08-02T00:00:00.000"
"1147","376","3","2008-08-02T00:00:00.000"
"1148","379","3","2008-08-02T00:00:00.000"
